web_name,gameweek,event_points,next_gw_points,total_points,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,correct_as_of_time
de Gea,14,0,6,48,NA,NA,51940,0,0,0,0,2,1,3.3,2.8,David,2.8,270,FALSE,,NA,5,51940.jpg,3.7,de Gea,5.5,FALSE,NA,a,13,1,552775,7010,457301,1194,0.6,9.6,1170,0,0,2,22,0,2,0,0,0,41,2,231,339.4,0,0,33.9,11,4,596,68,588,65,170,5,NA,,NA,,NA,,2021-12-01T23:08:53Z
de Gea,15,6,NA,56,NA,NA,51940,0,0,0,0,2,1,5.2,4.7,David,4.2,270,FALSE,,NA,5,51940.jpg,3.7,de Gea,6.8,FALSE,NA,a,13,1,670787,71797,471368,5762,0.8,11.2,1350,0,0,3,24,0,2,0,0,0,48,2,271,389.8,0,0,38.9,7,3,605,69,597,66,169,4,NA,,NA,,NA,,2021-12-09T13:15:08Z
Matic,1,1,0,1,NA,NA,62398,0,0,0,0,0,3,1.5,1.5,Nemanja,1,271,FALSE,,NA,4.5,62398.jpg,1,Matic,0.3,FALSE,NA,a,13,1,2249,2249,2768,2768,0.2,0.2,21,0,0,0,0,0,0,0,0,0,0,0,4,6.6,1.7,0,0.8,191,80,173,105,252,107,233,108,NA,,NA,,NA,,2021-08-20T16:10:45Z
Matic,6,0,4,9,NA,NA,62398,0,0,0,0,0,3,2,2.5,Nemanja,2,271,FALSE,,NA,4.5,62398.jpg,2.2,Matic,0.4,FALSE,NA,a,13,1,25012,1058,23061,2313,0.4,2,198,0,1,0,2,0,0,0,0,0,0,0,45,54.8,46.1,28,12.9,206,77,143,90,195,105,199,94,NA,,NA,,NA,,2021-09-29T12:00:12Z
Matic,10,4,0,15,NA,NA,62398,0,0,0,0,0,3,1.5,2.5,Nemanja,2,271,FALSE,,NA,4.5,62398.jpg,2.5,Matic,0.3,FALSE,NA,a,13,1,33322,1163,35122,1114,0.4,3.3,291,0,2,0,4,0,0,0,0,0,0,0,73,88.2,74.8,29,19.2,228,90,148,91,252,131,232,106,NA,,NA,,NA,,2021-11-04T22:04:46Z
Matic,11,0,2,15,NA,NA,62398,0,0,0,0,0,3,2.5,1,Nemanja,1.5,271,FALSE,,NA,4.5,62398.jpg,2.5,Matic,0.3,FALSE,NA,a,13,1,34158,448,36680,1143,0.3,3.3,291,0,2,0,4,0,0,0,0,0,0,0,73,88.2,74.8,29,19.2,239,94,160,97,267,138,244,111,NA,,NA,,NA,,2021-11-11T13:14:14Z
Matic,12,2,0,17,NA,NA,62398,0,0,0,0,0,3,1.5,3,Nemanja,2,271,FALSE,,NA,4.5,62398.jpg,2.4,Matic,0.3,FALSE,NA,a,13,1,35564,703,38499,826,0.4,3.8,381,0,2,0,8,0,0,0,0,0,0,0,81,100.8,75.8,33,21,230,89,169,102,265,137,242,111,NA,,NA,,NA,,2021-11-25T13:13:16Z
Matic,14,0,0,19,NA,NA,62398,0,0,0,0,0,3,1.5,1,Nemanja,1,271,FALSE,,NA,4.5,62398.jpg,2.4,Matic,0.3,FALSE,NA,a,13,1,38392,278,40137,202,0.2,4.2,471,0,2,0,9,0,0,0,0,0,0,0,97,113.6,76.4,33,22.3,227,88,185,108,275,143,255,116,NA,,NA,,NA,,2021-12-01T23:08:53Z
Matic,15,0,NA,19,100,75,62398,-0.1,1,-0.1,1,0,3,2,1.1,Nemanja,1,271,FALSE,,2021-12-03T00:00:11.180208Z,4.4,62398.jpg,2.4,Matic,0.3,FALSE,NA,a,13,1,39683,934,43719,1305,0.2,4.3,471,0,2,0,9,0,0,0,0,0,0,0,97,113.6,76.4,33,22.3,243,96,200,118,289,149,274,124,NA,,NA,,NA,,2021-12-09T13:15:08Z
Pogba,1,16,2,16,NA,NA,74208,0.1,-1,0.1,-1,1,3,3.1,3.1,Paul,16,272,TRUE,,NA,7.6,74208.jpg,16,Pogba,14.1,FALSE,NA,a,13,1,538984,538984,32139,32139,2.1,2.1,74,0,4,0,1,0,0,0,0,0,0,2,46,74.8,60,15,15,2,2,2,1,79,46,6,4,NA,,3,,3,,2021-08-20T16:10:45Z
Pogba,6,2,0,35,NA,NA,74208,0,0,0.3,-3,1,3,4.3,4.8,Paul,4.3,272,FALSE,,NA,7.8,74208.jpg,5.8,Pogba,22.8,FALSE,NA,a,13,1,1836893,33968,804346,105621,0.6,4.5,506,0,7,1,5,0,0,0,3,0,0,4,124,179.4,183.7,173,53.6,13,7,10,5,37,22,11,7,NA,,3,,3,,2021-09-29T12:00:12Z
Pogba,10,0,0,35,0,0,74208,0,0,0,0,1,3,0,0,Paul,-0.3,272,FALSE,Suspended until 28 Nov,2021-10-24T22:30:12.821327Z,7.5,74208.jpg,3.9,Pogba,9.3,FALSE,NA,s,13,1,1938054,494,2029469,103813,0,4.7,631,0,7,1,10,0,0,0,4,1,0,4,118,183.8,214.5,195,59.2,74,24,27,18,56,33,33,22,NA,,NA,,4,,2021-11-04T22:04:46Z
Pogba,11,0,0,35,0,0,74208,0,0,0,0,1,3,0,0,Paul,-0.2,272,FALSE,Suspended until 28 Nov,2021-10-24T22:30:12.821327Z,7.5,74208.jpg,3.9,Pogba,8.5,FALSE,NA,s,13,1,1938328,210,2101698,39715,0,4.7,631,0,7,1,10,0,0,0,4,1,0,4,118,183.8,214.5,195,59.2,86,30,36,25,65,38,40,24,NA,,NA,,4,,2021-11-11T13:14:14Z
Pogba,12,0,0,35,0,0,74208,0,0,-0.1,1,1,3,0,0,Paul,0,272,FALSE,Thigh injury - Unknown return date,2021-10-24T22:30:12.821327Z,7.4,74208.jpg,3.9,Pogba,7.8,FALSE,NA,i,13,1,1938747,285,2160392,22960,0,4.7,631,0,7,1,10,0,0,0,4,1,0,4,118,183.8,214.5,195,59.2,110,39,44,31,71,38,47,28,NA,,NA,,4,,2021-11-25T13:13:16Z
Pogba,14,0,0,35,0,0,74208,0,0,-0.1,1,1,3,0,0,Paul,0,272,FALSE,Thigh injury - Unknown return date,2021-10-24T22:30:12.821327Z,7.4,74208.jpg,3.9,Pogba,7.4,FALSE,NA,i,13,1,1938987,28,2190806,3413,0,4.7,631,0,7,1,10,0,0,0,4,1,0,4,118,183.8,214.5,195,59.2,121,41,48,32,77,40,57,34,NA,,NA,,4,,2021-12-01T23:08:53Z
Pogba,15,0,NA,35,0,0,74208,0,0,-0.1,1,1,3,0,0,Paul,0,272,FALSE,Thigh injury - Unknown return date,2021-10-24T22:30:12.821327Z,7.4,74208.jpg,3.9,Pogba,7.1,FALSE,NA,i,13,1,1939134,71,2217636,12240,0,4.7,631,0,7,1,10,0,0,0,4,1,0,4,118,183.8,214.5,195,59.2,149,49,67,47,87,46,82,49,NA,,NA,,4,,2021-12-09T13:15:08Z
Maguire,1,2,7,2,NA,NA,95658,0,0,0,0,0,2,3.1,3.1,Harry,2,273,FALSE,,NA,5.5,95658.jpg,2,Maguire,12.6,FALSE,NA,a,13,1,30417,30417,64502,64502,0.4,0.4,90,0,0,0,1,0,0,0,0,0,0,0,12,10,0.9,4,1.5,166,68,202,59,137,36,205,72,NA,,NA,,NA,,2021-08-20T16:10:45Z
Maguire,6,7,5,21,25,NA,95658,0,0,-0.1,1,0,2,0.9,4.2,Harry,3.7,273,FALSE,Calf injury - 25% chance of playing,2021-09-25T16:30:16.501872Z,5.4,95658.jpg,3.5,Maguire,8.1,FALSE,NA,d,13,1,103946,1670,466647,44393,0.7,3.9,516,0,0,2,4,0,0,0,1,0,0,2,97,114.6,7,77,19.8,74,25,289,94,89,13,125,39,NA,,NA,,NA,,2021-09-29T12:00:12Z
Maguire,10,5,1,25,100,100,95658,0,0,-0.1,1,0,2,0.8,1.8,Harry,1.3,273,FALSE,,2021-09-25T16:30:16.501872Z,5.4,95658.jpg,2.8,Maguire,5.4,FALSE,NA,a,13,1,117824,3170,696998,9173,0.2,4.6,786,0,0,3,13,0,0,0,3,0,0,2,141,168.8,9.9,89,26.7,88,31,326,111,133,23,168,47,NA,,NA,,NA,,2021-11-04T22:04:46Z
Maguire,11,1,-3,26,100,100,95658,0,0,-0.1,1,0,2,2.2,0.7,Harry,1.2,273,FALSE,,2021-09-25T16:30:16.501872Z,5.4,95658.jpg,2.6,Maguire,5.3,FALSE,NA,a,13,1,121564,2332,710681,9699,0.2,4.8,876,0,0,3,15,0,0,0,3,0,0,2,155,185.4,12.2,93,29,82,29,322,112,138,25,169,50,NA,,NA,,NA,,2021-11-11T13:14:14Z
Maguire,12,-3,0,23,0,100,95658,0,0,-0.1,1,0,2,0,2,Harry,1,273,FALSE,Suspended until 02 Dec,2021-11-20T17:30:08.095244Z,5.4,95658.jpg,2.1,Maguire,4.9,FALSE,NA,s,13,1,128942,286,748938,31673,0.2,4.3,944,0,0,3,19,0,0,0,3,1,0,2,162,201.8,13.3,93,30.8,89,33,329,114,150,30,177,56,NA,,NA,,NA,,2021-11-25T13:13:16Z
Maguire,14,0,7,23,100,100,95658,0,0,-0.1,1,0,2,0,-0.5,Harry,-0.5,273,FALSE,,2021-11-20T17:30:08.095244Z,5.4,95658.jpg,2.1,Maguire,4.6,FALSE,NA,a,13,1,131537,785,773905,949,-0.1,4.3,944,0,0,3,19,0,0,0,3,1,0,2,162,201.8,13.3,93,30.8,102,39,333,116,158,35,197,61,NA,,NA,,NA,,2021-12-01T23:08:53Z
Maguire,15,7,NA,31,100,100,95658,0,0,-0.1,1,0,2,2.2,1.7,Harry,1.2,273,FALSE,,2021-11-20T17:30:08.095244Z,5.4,95658.jpg,2.4,Maguire,4.9,FALSE,NA,a,13,1,159697,17759,781941,3509,0.2,5.7,1124,0,0,4,21,0,0,0,3,1,0,3,203,248,27.3,107,38.2,88,33,304,101,159,34,175,51,NA,,NA,,NA,,2021-12-09T13:15:08Z
Fred,1,7,1,7,NA,NA,101582,0,0,0,0,0,3,1.9,1.9,Frederico,7,274,FALSE,,NA,5,101582.jpg,7,Rodrigues de Paula Santos,0.8,FALSE,NA,a,13,1,27853,27853,7098,7098,1.4,1.4,90,1,0,0,1,0,0,0,0,0,0,0,25,37.8,7.2,17,6.2,25,14,125,73,73,43,54,30,NA,,5,,NA,,2021-08-20T16:10:45Z
Fred,6,1,2,12,NA,NA,101582,0,0,0,0,0,3,1,1.5,Frederico,1,274,FALSE,,NA,5,101582.jpg,2.4,Rodrigues de Paula Santos,0.5,FALSE,NA,a,13,1,57914,862,64956,2301,0.2,2.4,432,1,0,1,4,1,0,0,2,0,0,0,60,97.4,50.2,27,17.5,104,38,135,83,200,108,150,77,NA,,5,,NA,,2021-09-29T12:00:12Z
Fred,10,2,2,17,100,100,101582,0,0,-0.1,1,0,3,0.5,1.5,Frederico,1,274,FALSE,,2021-10-21T00:00:12.541880Z,4.9,101582.jpg,2.1,Rodrigues de Paula Santos,0.4,FALSE,NA,a,13,1,64417,1881,79537,1313,0.2,3.5,681,1,0,2,10,1,0,0,4,0,0,0,85,134.8,96.3,38,26.9,134,47,119,73,233,118,164,83,NA,,NA,,NA,,2021-11-04T22:04:46Z
Fred,11,2,0,19,100,100,101582,0,0,-0.1,1,0,3,2.2,0.7,Frederico,1.2,274,FALSE,,2021-10-21T00:00:12.541880Z,4.9,101582.jpg,2.1,Rodrigues de Paula Santos,0.4,FALSE,NA,a,13,1,65822,834,81121,1075,0.2,3.9,760,1,0,2,12,1,0,0,4,0,0,0,98,145.8,109,38,29.3,140,48,113,70,247,124,164,82,NA,,NA,,NA,,2021-11-11T13:14:14Z
Fred,12,0,0,19,100,100,101582,0,0,-0.1,1,0,3,0.8,2.3,Frederico,1.3,274,FALSE,,2021-10-21T00:00:12.541880Z,4.9,101582.jpg,2.1,Rodrigues de Paula Santos,0.4,FALSE,NA,a,13,1,68693,683,83855,1510,0.3,3.9,760,1,0,2,12,1,0,0,4,0,0,0,98,145.8,109,38,29.3,156,52,123,76,256,130,186,89,NA,,NA,,NA,,2021-11-25T13:13:16Z
Fred,14,0,11,21,100,100,101582,0,0,-0.1,1,0,3,1.5,1,Frederico,1,274,FALSE,,2021-11-26T14:30:18.518966Z,4.9,101582.jpg,2.1,Rodrigues de Paula Santos,0.4,FALSE,NA,a,13,1,72216,767,86862,213,0.2,4.3,850,1,0,2,13,1,0,0,4,0,0,0,116,165.8,111.8,49,32.7,145,48,132,82,245,131,179,88,NA,,NA,,NA,,2021-12-01T23:08:53Z
Fred,15,11,NA,41,100,100,101582,0,0,-0.1,1,1,3,6.5,6,Frederico,5.5,274,FALSE,,2021-11-26T14:30:18.518966Z,4.9,101582.jpg,3.4,Rodrigues de Paula Santos,1.3,FALSE,NA,a,13,1,147556,55696,91657,3071,1.1,8.4,1030,2,2,3,15,1,0,0,4,0,0,4,178,257.8,153.5,78,48.9,83,28,107,69,207,112,119,63,NA,,NA,,NA,,2021-12-09T13:15:08Z
Shaw,1,1,0,1,NA,NA,106760,0,0,0,0,0,2,3.1,3.1,Luke,1,275,FALSE,,NA,5.5,106760.jpg,1,Shaw,54,FALSE,NA,a,13,1,70754,70754,127471,127471,0.2,0.2,90,0,0,0,1,0,0,0,1,0,0,0,5,6.2,28.7,6,4.1,199,80,33,7,117,27,101,28,1,,NA,,NA,,2021-08-20T16:10:45Z
Shaw,6,0,5,18,75,NA,106760,0,0,0,0,0,2,1.7,2.8,Luke,2.3,275,FALSE,Knock - 75% chance of playing,2021-09-25T16:30:16.520669Z,5.5,106760.jpg,3,Shaw,35,FALSE,NA,d,13,1,563440,2732,1895031,459452,0.4,3.3,483,0,1,1,4,0,0,0,2,0,0,2,89,74.4,244.8,21,34,158,62,3,2,218,56,45,5,1,,NA,,NA,,2021-09-29T12:00:12Z
Shaw,10,5,1,24,100,100,106760,-0.1,1,-0.3,3,0,2,0.8,1.8,Luke,1.3,275,FALSE,,2021-09-25T16:30:16.520669Z,5.2,106760.jpg,2.4,Shaw,20.7,FALSE,NA,a,13,1,646587,10138,3142676,54026,0.2,4.6,843,0,1,2,14,0,0,0,4,0,0,2,150,133,331.4,28,49.3,138,54,5,3,253,75,54,5,1,,NA,,NA,,2021-11-04T22:04:46Z
Shaw,11,1,1,25,100,100,106760,0,0,-0.3,3,0,2,2.2,0.7,Luke,1.2,275,FALSE,,2021-09-25T16:30:16.520669Z,5.2,106760.jpg,2.3,Shaw,19.7,FALSE,NA,a,13,1,656849,6054,3232865,53428,0.2,4.8,915,0,1,2,16,0,0,0,4,0,0,2,156,142.2,361.3,28,53.2,145,60,4,3,269,82,52,5,1,,NA,,NA,,2021-11-11T13:14:14Z
Shaw,12,1,0,26,75,75,106760,0,0,-0.3,3,0,2,1.3,2.5,Luke,2.3,275,FALSE,Head injury - 75% chance of playing,2021-11-14T17:30:13.891993Z,5.2,106760.jpg,2.2,Shaw,17,FALSE,NA,d,13,1,659431,477,3464060,103505,0.4,5,999,0,1,2,18,0,0,0,4,0,0,2,167,149.6,363.2,28,54.1,150,62,5,3,279,85,62,7,1,,NA,,NA,,2021-11-25T13:13:16Z
Shaw,14,0,0,26,75,75,106760,0,0,-0.4,4,0,2,0.8,0.4,Luke,0.5,275,FALSE,Head injury - 75% chance of playing,2021-11-14T17:30:13.891993Z,5.1,106760.jpg,2.2,Shaw,15,FALSE,NA,d,13,1,660738,325,3633987,11113,0.1,5.1,999,0,1,2,18,0,0,0,4,0,0,2,167,149.6,363.2,28,54.1,166,71,7,3,287,89,73,11,1,,NA,,NA,,2021-12-01T23:08:53Z
Shaw,15,0,NA,26,100,75,106760,0,0,-0.4,4,0,2,1.2,0.5,Luke,0.2,275,FALSE,,2021-11-14T17:30:13.891993Z,5.1,106760.jpg,2.2,Shaw,13.7,FALSE,NA,a,13,1,664753,2717,3744266,40016,0,5.1,999,0,1,2,18,0,0,0,4,0,0,2,167,149.6,363.2,28,54.1,200,81,11,3,301,96,95,19,1,,NA,,NA,,2021-12-09T13:15:08Z
Lingard,1,0,0,0,100,25,109322,0,0,0,0,0,3,2.9,0.7,Jesse,0,276,FALSE,,2021-08-18T08:30:09.714760Z,7,109322.jpg,0,Lingard,1.4,FALSE,NA,a,13,1,424,424,44175,44175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,230,546,231,543,230,546,231,NA,,NA,,NA,,2021-08-20T16:10:45Z
Lingard,6,0,1,14,100,100,109322,0,0,-0.1,1,0,3,4.3,4.8,Jesse,4.3,276,FALSE,,2021-08-18T08:30:09.714760Z,6.9,109322.jpg,4.7,Lingard,1.3,FALSE,NA,a,13,1,36851,3524,94952,7220,0.6,2,45,2,0,0,0,0,0,0,0,0,0,1,48,70.6,14.1,38,12.3,166,62,253,139,168,86,203,97,NA,,NA,,NA,,2021-09-29T12:00:12Z
Lingard,10,1,0,16,100,100,109322,0,0,-0.1,1,0,3,0.2,1.2,Jesse,0.7,276,FALSE,,2021-08-18T08:30:09.714760Z,6.9,109322.jpg,3.2,Lingard,1.1,FALSE,NA,a,13,1,49278,665,127764,2924,0.1,2.3,63,2,0,0,2,0,0,0,0,0,0,1,58,80.2,25.7,45,15.1,243,97,262,143,216,113,267,123,NA,,NA,,NA,,2021-11-04T22:04:46Z
Lingard,11,0,1,16,100,100,109322,0,0,-0.2,2,0,3,1.5,0,Jesse,0.5,276,FALSE,,2021-08-18T08:30:09.714760Z,6.8,109322.jpg,3.2,Lingard,1.1,FALSE,NA,a,13,1,49801,373,130759,2047,0.1,2.4,63,2,0,0,2,0,0,0,0,0,0,1,58,80.2,25.7,45,15.1,252,102,273,146,231,122,280,127,NA,,NA,,NA,,2021-11-11T13:14:14Z
Lingard,12,1,0,17,100,100,109322,0,0,-0.2,2,0,3,0.2,1.7,Jesse,0.7,276,FALSE,,2021-08-18T08:30:09.714760Z,6.8,109322.jpg,2.8,Lingard,1.1,FALSE,NA,a,13,1,50891,591,133873,1467,0.1,2.5,64,2,0,0,4,0,0,0,0,0,0,1,61,80.2,25.7,45,15.1,268,111,282,151,240,127,291,133,NA,,NA,,NA,,2021-11-25T13:13:16Z
Lingard,14,0,0,18,100,100,109322,0,0,-0.2,2,0,3,1,0.5,Jesse,0.5,276,FALSE,,2021-08-18T08:30:09.714760Z,6.8,109322.jpg,2.6,Lingard,1,FALSE,NA,a,13,1,51831,115,136233,275,0.1,2.6,77,2,0,0,4,0,0,0,0,0,0,1,62,80.2,25.7,45,15.1,278,114,291,157,250,132,304,141,NA,,NA,,NA,,2021-12-01T23:08:53Z
Lingard,15,0,NA,19,100,100,109322,0,0,-0.2,2,0,3,1.8,1.3,Jesse,0.8,276,FALSE,,2021-12-06T00:00:17.569314Z,6.8,109322.jpg,2.4,Lingard,1,FALSE,NA,a,13,1,52449,180,139652,1985,0.1,2.8,88,2,0,0,4,0,0,0,0,0,0,1,64,82.2,26,62,17,293,121,307,161,229,122,303,137,NA,,NA,,NA,,2021-12-09T13:15:08Z
Fernandes,1,20,0,20,NA,NA,141746,0.1,-1,0.1,-1,1,3,4.4,4.4,Bruno Miguel,20,277,TRUE,,NA,12.1,141746.jpg,20,Borges Fernandes,57.7,FALSE,NA,a,13,1,391772,391772,18130,18130,1.7,1.7,90,3,0,0,1,0,0,0,0,0,0,3,61,106.2,35.9,59,20.1,1,1,16,10,11,6,1,1,4,,1,,1,,2021-08-20T16:10:45Z
Fernandes,6,0,6,33,NA,NA,141746,0,0,-0.1,1,1,3,3.3,3.8,Bruno Miguel,3.3,277,FALSE,,NA,11.9,141746.jpg,5.5,Borges Fernandes,28.5,FALSE,NA,a,13,1,790076,9920,2533442,176093,0.3,2.8,534,4,0,1,5,0,0,1,2,0,0,4,135,207.4,310.7,221,74,4,2,2,1,15,7,3,2,4,,1,,1,,2021-09-29T12:00:12Z
Fernandes,10,6,2,50,100,100,141746,0,0,-0.3,3,1,3,3.5,4.5,Bruno Miguel,4,277,FALSE,,2021-10-22T13:00:14.516137Z,11.7,141746.jpg,5,Borges Fernandes,19.2,FALSE,NA,a,13,1,876135,20104,3366595,36015,0.3,4.3,850,4,3,2,15,0,0,1,3,0,0,4,216,309.8,522.2,248,108.2,4,3,1,1,35,21,3,2,2,,1,,1,,2021-11-04T22:04:46Z
Fernandes,11,2,2,52,100,100,141746,0,0,-0.3,3,1,3,4.5,3,Bruno Miguel,3.5,277,FALSE,,2021-10-22T13:00:14.516137Z,11.7,141746.jpg,4.7,Borges Fernandes,18.7,FALSE,NA,a,13,1,888995,6455,3424841,37057,0.3,4.4,940,4,3,2,17,0,0,1,3,0,0,4,224,323.6,524.3,256,110.6,3,3,1,1,39,22,3,2,2,,1,,1,,2021-11-11T13:14:14Z
Fernandes,12,2,0,54,100,100,141746,0,0,-0.3,3,1,3,2.8,4.3,Bruno Miguel,3.3,277,FALSE,,2021-10-22T13:00:14.516137Z,11.7,141746.jpg,4.5,Borges Fernandes,17.7,FALSE,NA,a,13,1,916011,3692,3530757,65853,0.3,4.6,1030,4,3,2,21,0,0,1,3,0,0,4,237,333.4,541.1,261,113.8,6,4,1,1,46,27,4,3,2,,1,,1,,2021-11-25T13:13:16Z
Fernandes,14,0,3,55,100,100,141746,0,0,-0.4,4,1,3,1.7,1.2,Bruno Miguel,1.2,277,FALSE,,2021-10-22T13:00:14.516137Z,11.6,141746.jpg,4.2,Borges Fernandes,16.5,FALSE,NA,a,13,1,925965,1598,3637815,7230,0.1,4.7,1118,4,3,2,22,0,0,1,4,0,0,4,239,337.4,545.7,262,114.8,12,5,2,1,49,28,4,3,2,,1,,1,,2021-12-01T23:08:53Z
Fernandes,15,3,NA,67,100,100,141746,0,0,-0.4,4,1,3,4.8,4.3,Bruno Miguel,3.8,277,FALSE,,2021-10-22T13:00:14.516137Z,11.6,141746.jpg,4.5,Borges Fernandes,16.3,FALSE,NA,a,13,1,961957,14916,3685683,25367,0.3,5.8,1292,5,3,3,24,0,0,1,4,0,0,6,277,393.4,627.9,325,134.9,5,3,2,1,41,22,4,3,2,,1,,2,,2021-12-09T13:15:08Z
Martial,1,1,0,1,NA,NA,148225,-0.1,1,-0.1,1,0,4,3,3,Anthony,1,278,FALSE,,NA,7.9,148225.jpg,1,Martial,1.6,FALSE,NA,a,13,1,8230,8230,41732,41732,0.1,0.1,15,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.2,0,0.4,237,24,191,24,549,69,258,31,NA,,NA,,4,,2021-08-20T16:10:45Z
Martial,6,0,0,4,NA,NA,148225,0,0,-0.4,4,0,4,0.3,0.8,Anthony,0.3,278,FALSE,,NA,7.6,148225.jpg,1,Martial,0.6,FALSE,NA,a,13,1,18208,385,124096,1807,0,0.5,96,0,0,0,1,0,0,0,0,0,0,0,8,4,5.7,44,5.3,363,44,293,41,144,38,305,41,NA,,NA,,4,,2021-09-29T12:00:12Z
Martial,10,0,0,11,100,100,148225,0,0,-0.4,4,0,4,-0.5,0.5,Anthony,0,278,FALSE,,2021-10-16T19:30:16.798326Z,7.6,148225.jpg,2.2,Martial,0.6,FALSE,NA,a,13,1,21677,622,133926,755,0,1.4,152,1,0,0,1,0,0,0,0,0,0,2,33,39,12.1,83,13.3,315,39,316,46,137,41,276,42,NA,,NA,,5,,2021-11-04T22:04:46Z
Martial,11,0,1,11,100,100,148225,0,0,-0.4,4,0,4,1,-0.5,Anthony,0,278,FALSE,,2021-10-16T19:30:16.798326Z,7.6,148225.jpg,2.2,Martial,0.6,FALSE,NA,a,13,1,22477,586,134774,605,0,1.4,152,1,0,0,1,0,0,0,0,0,0,2,33,39,12.1,83,13.3,321,40,323,46,147,43,292,43,NA,,NA,,5,,2021-11-11T13:14:14Z
Martial,12,1,0,12,100,100,148225,0,0,-0.4,4,0,4,-0.2,1.3,Anthony,0.3,278,FALSE,,2021-10-16T19:30:16.798326Z,7.6,148225.jpg,2,Martial,0.6,FALSE,NA,a,13,1,23540,464,135990,609,0,1.6,197,1,0,0,3,0,0,0,0,0,0,2,35,40.4,15.9,85,14,328,40,319,46,163,44,303,45,NA,,NA,,5,,2021-11-25T13:13:16Z
Martial,14,0,0,12,100,100,148225,0,0,-0.4,4,0,4,0.7,0.2,Anthony,0.2,278,FALSE,,2021-10-16T19:30:16.798326Z,7.6,148225.jpg,2,Martial,0.6,FALSE,NA,a,13,1,24691,250,137174,146,0,1.6,197,1,0,0,3,0,0,0,0,0,0,2,35,40.4,15.9,85,14,341,41,326,46,177,44,314,45,NA,,NA,,5,,2021-12-01T23:08:53Z
Martial,15,0,NA,13,75,100,148225,0,0,-0.4,4,0,4,1.1,1,Anthony,0.5,278,FALSE,Knee injury - 75% chance of playing,2021-12-06T00:00:17.586907Z,7.6,148225.jpg,1.9,Martial,0.6,FALSE,NA,d,13,1,26733,550,139390,1492,0.1,1.7,199,1,0,0,3,0,0,0,0,0,0,2,38,40.4,15.9,85,14,351,42,336,47,194,46,326,46,NA,,NA,,5,,2021-12-09T13:15:08Z
Telles,1,0,0,0,0,0,152590,0,0,0,0,0,2,0,0,Alex Nicolao,0,279,FALSE,Ankle injury - Expected back 11 Sep,2021-07-27T23:00:11.558371Z,5,152590.jpg,0,Telles,0,FALSE,NA,i,13,1,48,48,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,171,448,170,418,161,454,170,3,,NA,,NA,,2021-08-20T16:10:45Z
Telles,6,0,0,0,100,100,152590,0,0,0,0,0,2,0,0.5,Alex Nicolao,0,279,FALSE,,2021-07-27T23:00:11.558371Z,5,152590.jpg,0,Telles,0,FALSE,NA,a,13,1,682,350,986,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,206,569,206,555,204,574,206,3,,NA,,NA,,2021-09-29T12:00:12Z
Telles,10,0,1,0,100,100,152590,0,0,0,0,0,2,-0.5,0.5,Alex Nicolao,0,279,FALSE,,2021-07-27T23:00:11.558371Z,5,152590.jpg,0,Telles,0.1,FALSE,NA,a,13,1,9671,165,8486,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,211,589,211,581,210,591,211,3,,NA,,NA,,2021-11-04T22:04:46Z
Telles,11,1,0,1,100,100,152590,0,0,0,0,0,2,1.2,-0.3,Alex Nicolao,0.2,279,FALSE,,2021-07-27T23:00:11.558371Z,5,152590.jpg,1,Telles,0.1,FALSE,NA,a,13,1,9918,214,8866,198,0,0.2,17,0,0,0,0,0,0,0,0,0,0,0,2,10.4,0.1,0,1.1,379,142,407,152,583,211,409,146,3,,NA,,NA,,2021-11-11T13:14:14Z
Telles,12,0,0,1,100,100,152590,0,0,0,0,0,2,-0.2,1.3,Alex Nicolao,0.3,279,FALSE,,2021-07-27T23:00:11.558371Z,5,152590.jpg,1,Telles,0.1,FALSE,NA,a,13,1,10924,349,9481,358,0.1,0.2,17,0,0,0,0,0,0,0,0,0,0,0,2,10.4,0.1,0,1.1,390,142,412,154,595,213,414,147,3,,NA,,NA,,2021-11-25T13:13:16Z
